user_id,created_at,text,is_retweet,mtkid
25073877,2019-02-27 09:20:25,Fiat Chrysler will be adding more than 6500 JOBS in Michigan Detroit area doubling its hourly workforce as part of a 45 Billion Dollar investment Thank you Fiat Chrysler They are all coming back to the USA its where the action is,False,0
25073877,2019-02-27 09:08:03,Michael Cohen was one of many lawyers who represented me unfortunately He had other clients also He was just disbarred by the State Supreme Court for lying  fraud He did bad things unrelated to Trump He is lying in order to reduce his prison time Using Crookeds lawyer,False,0
25073877,2019-02-27 07:58:32,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut how is Connecticut doing His war stories of his heroism in Vietnam were a total fraud  he was never even there We talked about it today with Vietnamese leaders,False,0
25073877,2019-02-27 02:36:29,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didnt do it during eight years of the Obama Administration,False,0
25073877,2019-02-27 02:31:21,Vietnam is thriving like few places on earth North Korea would be the same and very quickly if it would denuclearize The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un We will know fairly soon  Very Interesting,False,0
25073877,2019-02-26 15:08:14,Just arrived in Vietnam Thank you to all of the people for the great reception in Hanoi Tremendous crowds and so much love,False,0
25073877,2019-02-26 01:50:37,This will be remembered as one of the most shocking votes in the history of Congress If there is one thing we should all agree on its protecting the lives of innocent babies,False,0
25073877,2019-02-26 01:50:36,Senate Democrats just voted against legislation to prevent the killing of newborn infant children The Democrat position on abortion is now so extreme that they dont mind executing babies AFTER birth,False,0
25073877,2019-02-26 00:04:49,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before,False,0
25073877,2019-02-25 20:17:02,Heading over to Vietnam for my meeting with Kim Jong Un Looking forward to a very productive Summit,False,0
25073877,2019-02-25 20:12:25,China Trade Deal and more in advanced stages Relationship between our two Countries is very strong I have therefore agreed to delay US tariff hikes Lets see what happens,False,0
25073877,2019-02-25 19:08:57,our foreign partners Recovering American hostages is a priority of my Admin and with Dannys release we have now secured freedom for 20 American captives since my election victory We will not rest as we continue our work to bring the remaining American hostages back home,False,0
25073877,2019-02-25 19:08:56,Dannys recovery reflects the best of what the United States  its partners can accomplishWe work every day to bring Americans home We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with,False,0
25073877,2019-02-25 19:08:55,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children I appreciate the support of the United Arab Emirates in bringing Danny home,False,0
25073877,2019-02-25 18:50:20,Congratulations to  on his 20th PGA Tour WIN Not only is Dustin a truly great golfer he is a wonderful guy Big year ahead for Dustin,False,0
25073877,2019-02-25 15:12:02,Since my election as President the Dow Jones is up 43 and the NASDAQ Composite almost 50 Great news for your 401ks as they continue to grow We are bringing back America faster than anyone thought possible,False,0
25073877,2019-02-25 15:01:23,Why on earth would any Republican vote not to put up a Wall or against Border Security Please explain that to me ,False,0
25073877,2019-02-25 12:58:41,I hope our great Republican Senators dont get led down the path of weak and ineffective Border Security Without strong Borders we dont have a Country  and the voters are on board with us Be strong and smart dont fall into the Democrats trap of Open Borders and Crime,False,0
25073877,2019-02-25 12:53:02,Former Senator Harry Reid he got thrown out is working hard to put a good spin on his failed career He led through lies and deception only to be replaced by another beauty Cryin Chuck Schumer Some things just never change,False,0
25073877,2019-02-25 12:40:20,Meeting for breakfast with our Nations Governors  then off to Vietnam for a very important Summit with Kim Jong Un With complete Denuclearization North Korea will rapidly become an Economic Powerhouse Without it just more of the same Chairman Kim will make a wise decision,False,0
25073877,2019-02-25 11:58:41,Oil prices getting too high OPEC please relax and take it easy World cannot take a price hike  fragile,False,0
25073877,2019-02-25 11:50:18,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc than almost any other Pres,False,0
25073877,2019-02-25 11:32:45,We have a State of Emergency at our Southern Border Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security Drugs Gangs and Human Trafficking must be stopped,False,0
25073877,2019-02-24 22:50:14,productive talks I will be delaying the US increase in tariffs now scheduled for March 1 Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at MaraLago to conclude an agreement A very good weekend for US  China,False,0
25073877,2019-02-24 22:39:17,I am pleased to report that the US has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues As a result of these very,False,0
25073877,2019-02-24 17:27:12,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea But thanks anyway,False,0
25073877,2019-02-24 16:51:33,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National CommitteeAnd wheres the Server that the DNC refused to give to the FBI  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S We want them now,False,0
25073877,2019-02-24 15:02:16,93 Approval Rating in the Republican Party 52 Approval Rating overall Not bad considering I get the most unfair BAD press in the history of presidential politics And dont forget the Witch Hunt,False,0
25073877,2019-02-24 14:56:08,Poll Suburban women are coming back into the Republican Party in droves because of the Wall and Border Security 70 support Border Security and the Wall Not believing the Walls are immoral line Beverly Hallberg Independent Womens Forum   A great USA issue,False,0
25073877,2019-02-24 13:19:19,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World Because of its location and people and him it has more potential for rapid growth than any other nation,False,0
25073877,2019-02-24 13:05:49,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un The last thing China wants are large scale nuclear weapons right next door Sanctions placed on the border by China and Russia have been very helpful Great relationship with Chairman Kim,False,0
25073877,2019-02-24 12:58:20,Very productive talks yesterday with China on Trade Will continue today I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore Denuclearization,False,0
